image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Mao_Aberta\frame_0041.jpg,Mao_Aberta,218,1505,3.908029668764357e-07,279,1441,-0.029954690486192703,326,1316,-0.04731621593236923,361,1204,-0.06254533678293228,395,1129,-0.07882676273584366,288,1064,-0.04131200909614563,313,890,-0.06572101265192032,327,779,-0.08412564545869827,337,674,-0.09802503883838654,243,1034,-0.04407616704702377,243,814,-0.06711898744106293,244,671,-0.08492346853017807,242,541,-0.09850951284170151,200,1065,-0.04963386058807373,190,857,-0.07427071779966354,186,715,-0.0917290672659874,184,583,-0.10374897718429565,161,1140,-0.05729389190673828,131,993,-0.08223710209131241,111,892,-0.09524449706077576,95,789,-0.10340075939893723
data/Mao_Aberta\frame_0042.jpg,Mao_Aberta,218,1511,4.1339950485053123e-07,275,1442,-0.030717860907316208,324,1313,-0.04879441112279892,362,1201,-0.06425349414348602,397,1127,-0.08011142164468765,288,1067,-0.04124811291694641,314,893,-0.065243661403656,327,780,-0.08266672492027283,335,674,-0.09565979987382889,243,1034,-0.043256498873233795,244,812,-0.06576240807771683,244,670,-0.08161409199237823,241,538,-0.09347901493310928,201,1061,-0.048230864107608795,191,856,-0.07227103412151337,188,711,-0.08802619576454163,186,575,-0.0985700935125351,162,1131,-0.05553674325346947,131,982,-0.07942626625299454,111,884,-0.09102911502122879,95,782,-0.09813103079795837
data/Mao_Aberta\frame_0043.jpg,Mao_Aberta,224,1510,4.1138662254525116e-07,282,1445,-0.02996666356921196,332,1318,-0.047538790851831436,369,1204,-0.06267566233873367,405,1128,-0.07844074815511703,295,1070,-0.04106445983052254,322,897,-0.06527560949325562,336,784,-0.08273658156394958,346,680,-0.09562861919403076,251,1038,-0.043238282203674316,252,818,-0.0660405084490776,253,676,-0.08209454268217087,251,544,-0.09412964433431625,208,1065,-0.04827575385570526,199,859,-0.07279882580041885,197,719,-0.08870784938335419,195,588,-0.09921155124902725,169,1136,-0.0555247962474823,140,985,-0.08000724017620087,120,889,-0.09166912734508514,102,790,-0.09866143018007278
data/Mao_Aberta\frame_0044.jpg,Mao_Aberta,232,1371,6.049389753570722e-07,294,1254,-0.022284839302301407,344,1122,-0.035472650080919266,378,997,-0.04837647080421448,412,911,-0.06140454486012459,307,861,-0.019018270075321198,333,687,-0.03765154629945755,348,563,-0.054599255323410034,359,449,-0.06730197370052338,264,826,-0.023484058678150177,265,610,-0.03976792097091675,267,463,-0.05546436831355095,268,325,-0.06690260767936707,222,849,-0.031002528965473175,213,650,-0.04947647452354431,209,499,-0.0645238608121872,207,360,-0.07455973327159882,182,923,-0.040489472448825836,153,777,-0.05984794348478317,134,673,-0.06874508410692215,118,568,-0.07318814843893051
data/Mao_Aberta\frame_0045.jpg,Mao_Aberta,239,1235,5.508239837581641e-07,299,1159,-0.03083539940416813,346,1033,-0.04881858080625534,381,913,-0.06472108513116837,416,829,-0.08114810287952423,309,769,-0.03594167158007622,334,587,-0.05965188890695572,347,466,-0.07804567366838455,357,354,-0.091609887778759,263,736,-0.03801771625876427,265,503,-0.05993499979376793,265,358,-0.07677656412124634,264,227,-0.08911313116550446,220,764,-0.04343071207404137,212,551,-0.06683018058538437,209,406,-0.08242589235305786,208,274,-0.09278775751590729,180,837,-0.051352038979530334,151,684,-0.07482180744409561,131,580,-0.08597312867641449,116,474,-0.09236845374107361
data/Mao_Aberta\frame_0046.jpg,Mao_Aberta,240,1235,4.785467808687827e-07,299,1163,-0.034014154225587845,348,1039,-0.05342795327305794,383,916,-0.0698118582367897,418,824,-0.0861705020070076,309,774,-0.04064211994409561,336,589,-0.06483263522386551,349,465,-0.08299814909696579,358,351,-0.09642058610916138,264,739,-0.04135318845510483,264,508,-0.06389826536178589,264,358,-0.08051320165395737,263,223,-0.0926486998796463,221,764,-0.0454430989921093,212,552,-0.06905856728553772,210,405,-0.0843798890709877,208,270,-0.09435735642910004,182,834,-0.05227559432387352,152,680,-0.07570373266935349,133,576,-0.08666383475065231,117,470,-0.09291964769363403
data/Mao_Aberta\frame_0047.jpg,Mao_Aberta,241,1236,4.7241437073353154e-07,299,1164,-0.0338539183139801,347,1038,-0.052854783833026886,382,914,-0.06880249083042145,416,823,-0.08475597202777863,308,774,-0.040112048387527466,335,589,-0.06383034586906433,349,465,-0.08169162273406982,357,350,-0.09496588259935379,263,739,-0.040709640830755234,264,507,-0.06286824494600296,264,358,-0.07922089099884033,262,224,-0.09118566662073135,221,765,-0.04468332976102829,213,552,-0.06814148277044296,210,404,-0.08344563096761703,209,269,-0.09342615306377411,182,835,-0.051397643983364105,152,681,-0.07489994913339615,133,575,-0.08602625876665115,118,468,-0.09242428094148636
data/Mao_Aberta\frame_0048.jpg,Mao_Aberta,235,1099,5.826918254570046e-07,299,1026,-0.028225017711520195,348,891,-0.04330722987651825,384,757,-0.0562930703163147,418,663,-0.069327212870121,310,624,-0.029762985184788704,338,437,-0.05054884031414986,354,310,-0.06742080301046371,365,196,-0.07985610514879227,267,582,-0.031206147745251656,271,351,-0.049665313214063644,273,202,-0.06504536420106888,273,69,-0.07636015117168427,225,600,-0.03586861863732338,219,383,-0.05647231638431549,217,233,-0.07150231301784515,215,101,-0.08132953941822052,185,665,-0.042785465717315674,156,505,-0.06426602602005005,137,394,-0.07470093667507172,122,290,-0.08027106523513794
data/Mao_Aberta\frame_0049.jpg,Mao_Aberta,241,974,5.637672302327701e-07,304,910,-0.030786333605647087,353,775,-0.04613279178738594,388,639,-0.05929706618189812,422,554,-0.07279851287603378,320,512,-0.03158559277653694,345,326,-0.05468631908297539,360,198,-0.07348186522722244,370,83,-0.08715072274208069,276,468,-0.0328645333647728,278,223,-0.05392105504870415,279,57,-0.07207364588975906,280,-88,-0.0852782353758812,233,485,-0.03756878897547722,227,268,-0.06034253537654877,225,114,-0.07755987346172333,225,-19,-0.0888632982969284,192,550,-0.04481513425707817,166,393,-0.06823016703128815,147,283,-0.08011065423488617,132,175,-0.08684570342302322
data/Mao_Aberta\frame_0050.jpg,Mao_Aberta,248,903,4.773706905325525e-07,309,841,-0.033475011587142944,359,698,-0.04866448789834976,394,556,-0.060934051871299744,429,463,-0.0733509361743927,326,438,-0.03138560429215431,353,257,-0.05260193720459938,367,130,-0.06999356299638748,378,16,-0.08323603868484497,282,394,-0.03009817562997341,285,171,-0.049246303737163544,287,26,-0.06509499996900558,288,-101,-0.07720744609832764,241,408,-0.032716505229473114,235,200,-0.05399971827864647,230,61,-0.06902885437011719,228,-62,-0.07933252304792404,200,466,-0.03836790472269058,174,315,-0.06113302707672119,156,209,-0.07327517122030258,142,102,-0.0805891752243042
data/Mao_Aberta\frame_0051.jpg,Mao_Aberta,249,915,3.963117762850743e-07,310,858,-0.03348634019494057,359,722,-0.048825424164533615,395,584,-0.06118026748299599,429,487,-0.07357507199048996,331,452,-0.03249111771583557,357,270,-0.053194642066955566,371,145,-0.0700918585062027,382,34,-0.08305387198925018,286,407,-0.03105049766600132,288,197,-0.04926276579499245,289,61,-0.06471031904220581,290,-56,-0.07670769840478897,244,419,-0.03336762264370918,238,222,-0.05278019234538078,236,85,-0.06689153611660004,235,-37,-0.07708827406167984,203,476,-0.03882623091340065,176,330,-0.05999137461185455,159,223,-0.07128623127937317,145,115,-0.07823292165994644
data/Mao_Aberta\frame_0052.jpg,Mao_Aberta,247,1000,3.6803800185225555e-07,307,939,-0.03145312890410423,357,806,-0.04728016257286072,396,674,-0.06038913503289223,431,583,-0.07410131394863129,327,539,-0.03664441406726837,355,354,-0.05984019115567207,369,228,-0.0784522071480751,379,111,-0.09279224276542664,283,494,-0.037658676505088806,285,269,-0.05975501611828804,286,121,-0.07807806879281998,286,-9,-0.09193041920661926,240,508,-0.041811395436525345,234,300,-0.0647762343287468,232,154,-0.08129697293043137,232,26,-0.09277457743883133,200,569,-0.04854501411318779,174,412,-0.0721396878361702,157,301,-0.08441521972417831,145,191,-0.09191720932722092
data/Mao_Aberta\frame_0053.jpg,Mao_Aberta,247,1138,3.7949314446450444e-07,306,1075,-0.03322228044271469,356,956,-0.05202300101518631,391,834,-0.06801311671733856,426,747,-0.08428162336349487,322,679,-0.04177571460604668,351,488,-0.06752831488847733,367,362,-0.08686713129281998,378,246,-0.10120075941085815,277,637,-0.043873321264982224,281,393,-0.06821663677692413,283,243,-0.08664862811565399,283,107,-0.09997966885566711,234,659,-0.049169402569532394,230,432,-0.07489144802093506,227,279,-0.09223678708076477,226,140,-0.10357517004013062,192,725,-0.057000380009412766,167,558,-0.08301287889480591,149,448,-0.0956772044301033,135,338,-0.10298247635364532
data/Mao_Aberta\frame_0054.jpg,Mao_Aberta,245,1143,4.946842864228529e-07,307,1078,-0.032840289175510406,358,959,-0.05112113058567047,392,836,-0.06670313328504562,427,747,-0.08240889012813568,321,679,-0.037856537848711014,352,493,-0.062438610941171646,368,364,-0.08150622993707657,380,246,-0.09542696923017502,277,637,-0.03939983993768692,280,400,-0.06191724166274071,283,243,-0.07956933975219727,284,100,-0.09230639785528183,234,657,-0.0443095900118351,230,435,-0.06834174692630768,229,280,-0.08473353832960129,229,140,-0.0952506884932518,193,724,-0.05185042321681976,166,561,-0.07633405923843384,148,447,-0.08808640390634537,134,334,-0.09456595033407211
data/Mao_Aberta\frame_0055.jpg,Mao_Aberta,250,1310,1.881305706774583e-07,310,1296,-0.03303023427724838,355,1217,-0.05363035947084427,393,1135,-0.07130499184131622,427,1071,-0.09159429371356964,316,981,-0.059666991233825684,343,814,-0.087363101541996,357,721,-0.10593008249998093,367,627,-0.12008313089609146,270,957,-0.06314864009618759,271,735,-0.08779305964708328,269,600,-0.10509584099054337,267,475,-0.11964035779237747,226,999,-0.06854605674743652,216,805,-0.09566139429807663,208,665,-0.11388291418552399,205,527,-0.12745848298072815,187,1090,-0.07594017684459686,153,964,-0.10437387973070145,131,876,-0.11745861172676086,116,778,-0.12652818858623505
data/Mao_Aberta\frame_0056.jpg,Mao_Aberta,249,1517,3.0764252301196393e-07,305,1450,-0.0308669600635767,354,1332,-0.051480166614055634,395,1242,-0.07001759111881256,430,1174,-0.09014296531677246,314,1109,-0.053217437118291855,339,921,-0.0821014791727066,354,803,-0.10217861831188202,364,689,-0.11701016873121262,269,1086,-0.05848662927746773,268,845,-0.08482670783996582,266,696,-0.10302231460809708,262,555,-0.1173510029911995,227,1125,-0.06607121974229813,213,908,-0.09324143081903458,207,759,-0.11005716025829315,202,615,-0.12209318578243256,188,1207,-0.07593817263841629,153,1052,-0.10257241874933243,130,956,-0.11434426158666611,111,855,-0.12225773930549622
data/Mao_Aberta\frame_0057.jpg,Mao_Aberta,253,1675,3.427762749197427e-07,309,1594,-0.029946766793727875,355,1457,-0.049378011375665665,391,1351,-0.06717198342084885,427,1282,-0.0864488035440445,311,1225,-0.04839065298438072,334,1037,-0.07681817561388016,349,919,-0.09710367769002914,359,806,-0.11212184280157089,266,1204,-0.0540022999048233,262,961,-0.08010629564523697,258,816,-0.09821151196956635,252,675,-0.11202432960271835,224,1248,-0.0621325746178627,207,1030,-0.0890522375702858,198,885,-0.105049267411232,191,743,-0.11623481661081314,186,1337,-0.07260415703058243,150,1188,-0.0985691100358963,126,1096,-0.10945123434066772,107,997,-0.11647189408540726
data/Mao_Aberta\frame_0058.jpg,Mao_Aberta,249,1816,1.1515350450963524e-07,303,1801,-0.03329785168170929,345,1744,-0.05769714340567589,382,1687,-0.07971309125423431,415,1621,-0.10503947734832764,302,1537,-0.0647156685590744,323,1414,-0.09593018889427185,335,1345,-0.11858415603637695,343,1258,-0.13572178781032562,257,1535,-0.07009569555521011,251,1358,-0.09658071398735046,244,1246,-0.11600892245769501,236,1126,-0.13346709311008453,216,1591,-0.07720664143562317,199,1431,-0.10705611109733582,185,1312,-0.12531402707099915,174,1182,-0.13950034976005554,180,1691,-0.08621231466531754,139,1596,-0.11512698978185654,112,1540,-0.1260347217321396,91,1468,-0.1343202292919159
data/Mao_Aberta\frame_0059.jpg,Mao_Aberta,262,2052,2.800846345962782e-07,307,1971,-0.024752087891101837,347,1846,-0.04124497249722481,382,1766,-0.05718812346458435,420,1707,-0.07489684969186783,304,1636,-0.037708766758441925,323,1478,-0.06150568276643753,336,1383,-0.08012037724256516,345,1291,-0.09441497921943665,257,1633,-0.04412562772631645,250,1427,-0.06466658413410187,244,1300,-0.08064643293619156,236,1176,-0.09404028207063675,217,1689,-0.053144343197345734,197,1498,-0.07638509571552277,183,1369,-0.09107277542352676,174,1241,-0.10180357098579407,180,1788,-0.06415139883756638,140,1662,-0.08756069839000702,112,1585,-0.09699156135320663,90,1499,-0.10329976677894592
data/Mao_Aberta\frame_0060.jpg,Mao_Aberta,260,2028,3.7155754739615077e-07,310,1963,-0.0266632828861475,353,1855,-0.045852161943912506,389,1772,-0.06397684663534164,424,1704,-0.08411180973052979,310,1657,-0.043511729687452316,330,1508,-0.07047869265079498,346,1412,-0.0911962017416954,358,1323,-0.1061849370598793,264,1642,-0.04862969368696213,260,1443,-0.07105858623981476,255,1314,-0.08860250562429428,247,1192,-0.10346429795026779,223,1688,-0.056141436100006104,207,1503,-0.08005161583423615,195,1374,-0.09587038308382034,184,1250,-0.10786276310682297,186,1780,-0.06550763547420502,149,1657,-0.08904899656772614,124,1578,-0.09921704977750778,101,1491,-0.10653076320886612
data/Mao_Aberta\frame_0061.jpg,Mao_Aberta,260,1932,4.4155763134767767e-07,311,1877,-0.02841241843998432,353,1772,-0.04865138232707977,388,1695,-0.06754170358181,422,1637,-0.08864842355251312,307,1584,-0.04831355810165405,328,1435,-0.07652157545089722,343,1336,-0.09783164411783218,355,1240,-0.11320049315690994,264,1575,-0.05315065756440163,258,1376,-0.07688641548156738,253,1243,-0.09392308443784714,246,1112,-0.10820071399211884,224,1623,-0.06038004159927368,205,1435,-0.08540040999650955,194,1306,-0.10021723806858063,184,1180,-0.11120660603046417,188,1713,-0.06977254152297974,150,1586,-0.09411744773387909,125,1509,-0.10402768850326538,102,1425,-0.11100682616233826
data/Mao_Aberta\frame_0062.jpg,Mao_Aberta,256,1900,4.283656380721368e-07,310,1837,-0.027791045606136322,355,1722,-0.04748670011758804,390,1639,-0.06578447669744492,423,1577,-0.08612797409296036,307,1532,-0.04768712818622589,328,1377,-0.07596966624259949,344,1274,-0.09696114808320999,356,1175,-0.11206669360399246,263,1522,-0.05280519276857376,257,1318,-0.07721524685621262,254,1182,-0.09483598172664642,248,1050,-0.10932939499616623,223,1569,-0.06027442589402199,205,1380,-0.08577779680490494,196,1246,-0.10179734975099564,188,1116,-0.11345884203910828,186,1656,-0.06973080337047577,149,1525,-0.09418871253728867,123,1444,-0.10488343983888626,102,1358,-0.11239317059516907
data/Mao_Aberta\frame_0063.jpg,Mao_Aberta,254,1846,4.355748330908682e-07,309,1776,-0.025985851883888245,355,1657,-0.04503149911761284,392,1571,-0.06314296275377274,426,1511,-0.08356514573097229,308,1456,-0.04544859752058983,330,1294,-0.072998046875,344,1186,-0.09355783462524414,355,1081,-0.10862228274345398,264,1448,-0.051644306629896164,257,1241,-0.07589074224233627,253,1106,-0.09330934286117554,248,972,-0.10755439847707748,223,1497,-0.06008606404066086,205,1299,-0.08554726094007492,195,1163,-0.10102380812168121,187,1027,-0.11229472607374191,186,1587,-0.07040689885616302,149,1449,-0.09543997049331665,124,1367,-0.10595261305570602,103,1276,-0.11305560916662216
data/Mao_Aberta\frame_0064.jpg,Mao_Aberta,252,1853,3.7249756701385195e-07,310,1786,-0.02791590429842472,356,1667,-0.04725987836718559,392,1576,-0.06520938873291016,425,1512,-0.08507389575242996,311,1459,-0.04891621321439743,330,1288,-0.0772567018866539,344,1184,-0.09776056557893753,354,1080,-0.11264976114034653,264,1447,-0.05407446250319481,258,1238,-0.07962851226329803,255,1104,-0.09732769429683685,249,973,-0.11155025660991669,221,1494,-0.06146679073572159,206,1302,-0.08738575130701065,196,1168,-0.10328751802444458,188,1033,-0.11479915678501129,184,1584,-0.07086128741502762,149,1446,-0.09535162150859833,124,1368,-0.10567870736122131,102,1282,-0.11274300515651703
data/Mao_Aberta\frame_0065.jpg,Mao_Aberta,250,1745,5.241888629825553e-07,305,1646,-0.02347317896783352,351,1519,-0.04036876931786537,387,1424,-0.05697951093316078,424,1363,-0.0752984881401062,311,1294,-0.036142803728580475,332,1124,-0.06142088770866394,346,1011,-0.08096440881490707,357,902,-0.09531566500663757,265,1279,-0.042522333562374115,259,1062,-0.0649898499250412,255,926,-0.08221233636140823,249,795,-0.09531757235527039,223,1323,-0.05123382434248924,206,1122,-0.07435666769742966,195,986,-0.08984450250864029,187,854,-0.10068485140800476,187,1413,-0.06178165599703789,152,1279,-0.08442802727222443,127,1193,-0.09446842223405838,107,1099,-0.10054896771907806
data/Mao_Aberta\frame_0066.jpg,Mao_Aberta,252,1606,5.351589607016649e-07,309,1494,-0.021243957802653313,356,1362,-0.03581119328737259,391,1255,-0.05050089210271835,425,1185,-0.06612036377191544,316,1124,-0.026911120861768723,338,955,-0.04912879317998886,351,845,-0.06755315512418747,361,738,-0.08115164935588837,272,1098,-0.03321760520339012,268,888,-0.052720505744218826,265,750,-0.06910150498151779,261,619,-0.08141978830099106,230,1134,-0.04225028306245804,216,934,-0.06325957924127579,208,792,-0.07899236679077148,203,658,-0.0897596925497055,192,1218,-0.05304441228508949,157,1074,-0.0742916688323021,133,979,-0.08437001705169678,113,881,-0.090107262134552
data/Mao_Aberta\frame_0067.jpg,Mao_Aberta,278,1439,5.88282830449316e-07,338,1303,-0.02449943870306015,386,1138,-0.036504343152046204,421,1002,-0.047885712236166,457,916,-0.05926335230469704,345,893,-0.014922820031642914,368,712,-0.030784787610173225,382,585,-0.04647725820541382,393,472,-0.058140795677900314,303,866,-0.0164452213793993,300,663,-0.02934376150369644,299,521,-0.043791014701128006,299,393,-0.0544358491897583,263,888,-0.02153787761926651,255,692,-0.03715699538588524,249,544,-0.052557386457920074,246,407,-0.06297458708286285,225,960,-0.02896186150610447,194,814,-0.04647180065512657,173,712,-0.05585470423102379,157,611,-0.060617607086896896
data/Mao_Aberta\frame_0068.jpg,Mao_Aberta,292,1362,4.589893478623708e-07,349,1274,-0.026554260402917862,398,1128,-0.041922204196453094,433,1002,-0.055880140513181686,467,924,-0.07046836614608765,355,885,-0.033207349479198456,378,695,-0.055815886706113815,392,570,-0.07275218516588211,402,459,-0.08515357971191406,312,859,-0.037081342190504074,309,624,-0.058272093534469604,307,470,-0.07428397238254547,303,330,-0.08594795316457748,272,891,-0.04383783042430878,259,672,-0.06654535233974457,254,522,-0.08209314197301865,250,383,-0.09233224391937256,235,966,-0.05280033126473427,201,815,-0.07605568319559097,178,714,-0.0872911810874939,160,610,-0.09379337728023529
