label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Palmar,106,442,2.0891822316571051e-07,109,361,-0.010717852041125298,132,290,-0.049045007675886154,163,256,-0.0849137231707573,185,251,-0.11597628891468048,89,277,-0.12502388656139374,144,232,-0.16129449009895325,160,259,-0.15974459052085876,149,285,-0.15627087652683258,95,333,-0.14675411581993103,163,275,-0.18504376709461212,174,301,-0.16601909697055817,161,325,-0.15355528891086578,110,389,-0.16385921835899353,178,330,-0.1873658001422882,182,349,-0.1506159007549286,166,369,-0.12796692550182343,130,437,-0.18227531015872955,186,385,-0.19480130076408386,187,383,-0.17208078503608704,173,389,-0.1576794683933258
Palmar,107,444,2.754286754225177e-07,109,362,-0.00982609298080206,130,291,-0.05032091960310936,163,258,-0.08896954357624054,183,256,-0.1228150948882103,89,280,-0.12814056873321533,143,233,-0.16785839200019836,160,257,-0.16751229763031006,151,285,-0.163747176527977,94,336,-0.15184134244918823,161,274,-0.1943863481283188,174,299,-0.17478591203689575,164,324,-0.16014280915260315,110,391,-0.17093850672245026,177,331,-0.19700199365615845,182,349,-0.15780815482139587,166,371,-0.13201488554477692,131,439,-0.19153904914855957,186,386,-0.20370754599571228,187,385,-0.17846117913722992,172,394,-0.16156861186027527
Palmar,108,443,2.6609620817907853e-07,111,362,-0.009810437448322773,134,292,-0.050662580877542496,166,259,-0.08966688811779022,184,257,-0.124337337911129,91,278,-0.127455934882164,144,232,-0.16697433590888977,162,257,-0.16775040328502655,153,284,-0.16513875126838684,96,334,-0.1509668529033661,161,275,-0.19134457409381866,175,299,-0.1724877655506134,165,323,-0.1596490889787674,112,388,-0.16982963681221008,178,330,-0.1940292865037918,183,348,-0.15545037388801575,167,368,-0.1314140409231186,132,436,-0.19027817249298096,187,384,-0.20212596654891968,189,382,-0.17745782434940338,174,389,-0.1616334617137909
Palmar,111,443,2.261956666416154e-07,114,363,-0.009134537540376186,137,292,-0.048014476895332336,168,257,-0.08542425185441971,187,256,-0.11873806267976761,95,276,-0.1207510307431221,147,233,-0.1596374213695526,163,258,-0.16160933673381805,154,285,-0.16011664271354675,100,331,-0.14454422891139984,165,275,-0.18373148143291473,177,300,-0.1667446345090866,166,322,-0.15537014603614807,115,386,-0.16389445960521698,180,328,-0.18870244920253754,186,347,-0.15208257734775543,170,368,-0.12897375226020813,135,435,-0.1846504509449005,189,383,-0.19694797694683075,191,383,-0.1725531816482544,177,391,-0.15653172135353088
Palmar,113,441,2.3442012775376497e-07,116,361,-0.010113336145877838,139,293,-0.05118240788578987,172,260,-0.09066838026046753,192,259,-0.12635689973831177,98,275,-0.12507714331150055,152,233,-0.16484308242797852,167,259,-0.16766045987606049,157,285,-0.16698139905929565,104,331,-0.149149090051651,169,275,-0.1883186250925064,181,299,-0.1719474047422409,170,321,-0.1620110720396042,119,386,-0.16863003373146057,184,328,-0.19194914400577545,189,348,-0.15429843962192535,173,370,-0.13162453472614288,139,434,-0.18974855542182922,192,382,-0.2002667933702469,193,383,-0.17457382380962372,179,393,-0.1584487408399582
Palmar,122,435,2.6845660272556415e-07,120,356,-0.013811207376420498,145,287,-0.05783400312066078,182,259,-0.09891315549612045,207,268,-0.1356010138988495,105,276,-0.13098876178264618,162,227,-0.16889534890651703,173,255,-0.17010094225406647,161,279,-0.1693914830684662,114,331,-0.15232966840267181,178,270,-0.18854138255119324,186,293,-0.17142227292060852,174,311,-0.16302500665187836,131,383,-0.16888606548309326,196,322,-0.18587511777877808,196,341,-0.1485680639743805,179,359,-0.12890614569187164,152,428,-0.1876293569803238,204,372,-0.19177553057670593,202,374,-0.16597242653369904,187,384,-0.1520870476961136
Palmar,136,428,2.8000746965517465e-07,130,349,-0.012742560356855392,156,277,-0.0590786375105381,197,252,-0.1011275053024292,227,276,-0.13859358429908752,120,282,-0.1409856528043747,173,221,-0.17852601408958435,186,246,-0.1791025549173355,176,276,-0.17753873765468597,131,334,-0.16189835965633392,193,264,-0.19696827232837677,199,286,-0.1771184355020523,187,309,-0.16742867231369019,149,382,-0.17706605792045593,213,314,-0.18802620470523834,210,330,-0.14765189588069916,192,350,-0.12770989537239075,172,424,-0.1945803165435791,222,359,-0.19268165528774261,219,360,-0.16394740343093872,205,372,-0.14962519705295563
Palmar,142,430,2.7850020956066146e-07,135,350,-0.013073832727968693,162,279,-0.060928866267204285,205,255,-0.10440527647733688,235,280,-0.14315718412399292,127,286,-0.1439802497625351,179,219,-0.18139474093914032,193,243,-0.18094076216220856,183,274,-0.17811110615730286,140,337,-0.16458596289157867,201,264,-0.19895941019058228,206,287,-0.17601966857910156,191,311,-0.16409559547901154,159,384,-0.17951782047748566,221,313,-0.18815173208713531,217,328,-0.14389191567897797,198,349,-0.12200535833835602,182,424,-0.19722624123096466,231,358,-0.19347678124904633,227,358,-0.16269108653068542,212,370,-0.14720749855041504
Palmar,146,430,3.2358241242036456e-07,139,351,-0.016261542215943336,166,281,-0.06590288877487183,210,260,-0.110064797103405,243,285,-0.1490839570760727,133,286,-0.1517007052898407,184,219,-0.19299516081809998,198,241,-0.19496546685695648,189,274,-0.19218389689922333,146,340,-0.17019855976104736,209,265,-0.2108025848865509,214,284,-0.19108574092388153,200,308,-0.1793326884508133,166,388,-0.1827487349510193,228,314,-0.1952403336763382,224,323,-0.15211540460586548,205,342,-0.1289077252149582,189,428,-0.19799193739891052,238,356,-0.19461026787757874,235,350,-0.16266611218452454,220,359,-0.14539849758148193
Palmar,154,429,2.3578479613206582e-07,149,351,-0.020094577223062515,178,280,-0.07123671472072601,224,262,-0.11639413237571716,257,289,-0.15586823225021362,141,289,-0.1568499505519867,196,219,-0.20120824873447418,205,245,-0.2053062617778778,191,279,-0.20371092855930328,154,342,-0.17348790168762207,218,267,-0.21275192499160767,220,290,-0.19127602875232697,203,317,-0.17961685359477997,174,390,-0.18491804599761963,237,317,-0.19642534852027893,232,328,-0.15179884433746338,212,350,-0.1286795735359192,197,432,-0.19971635937690735,249,359,-0.19796979427337646,245,354,-0.16768868267536163,230,364,-0.1521434187889099
Palmar,156,430,3.309592671030259e-07,152,348,-0.02073550783097744,182,280,-0.0743163600564003,228,265,-0.12167526036500931,261,290,-0.1634097844362259,144,291,-0.16072408854961395,200,224,-0.20774681866168976,211,249,-0.21429121494293213,199,281,-0.21427695453166962,156,346,-0.17833180725574493,220,271,-0.22101730108261108,224,291,-0.2015770673751831,209,316,-0.1907469779253006,175,395,-0.19040793180465698,240,323,-0.20394159853458405,236,333,-0.15799398720264435,216,352,-0.13357162475585938,198,437,-0.2059553861618042,251,369,-0.2046564370393753,248,363,-0.17223584651947021,233,370,-0.15491443872451782
Palmar,153,434,2.720902045894036e-07,150,353,-0.022848190739750862,181,285,-0.07422982156276703,227,269,-0.11907397210597992,257,291,-0.15744733810424805,143,291,-0.1615307480096817,203,224,-0.20651468634605408,209,252,-0.20905277132987976,191,284,-0.20686958730220795,154,348,-0.1763278990983963,220,274,-0.21855969727039337,221,294,-0.19701822102069855,204,318,-0.18522392213344574,172,398,-0.18576809763908386,239,331,-0.20008584856987,233,343,-0.15552867949008942,212,361,-0.13210347294807434,194,441,-0.19863592088222504,249,380,-0.196497842669487,242,380,-0.16561414301395416,223,393,-0.14987461268901825
Palmar,153,434,3.568194131275959e-07,149,353,-0.019061893224716187,180,286,-0.06818728893995285,225,268,-0.11191055923700333,253,289,-0.14962953329086304,140,288,-0.15193919837474823,199,222,-0.19741404056549072,208,246,-0.2024458795785904,194,277,-0.20132219791412354,151,343,-0.16926996409893036,215,268,-0.21145011484622955,221,287,-0.19272540509700775,209,311,-0.18231558799743652,170,393,-0.18149620294570923,236,325,-0.1962004452943802,231,340,-0.15380191802978516,212,360,-0.13134647905826569,193,436,-0.19681316614151,245,375,-0.1940237134695053,239,379,-0.1625720113515854,221,395,-0.14623668789863586
Palmar,150,435,2.581737135187723e-07,145,355,-0.013900918886065483,174,287,-0.06164242699742317,220,269,-0.10490163415670395,251,284,-0.142287015914917,137,284,-0.14764803647994995,194,215,-0.1913238763809204,202,242,-0.19388939440250397,186,273,-0.191549152135849,149,337,-0.1676572561264038,213,258,-0.20917747914791107,216,283,-0.18790969252586365,201,309,-0.17551249265670776,169,387,-0.18228766322135925,234,315,-0.1969306915998459,229,334,-0.15189915895462036,209,355,-0.12751176953315735,192,431,-0.19944342970848083,244,367,-0.19629725813865662,239,373,-0.16320422291755676,221,389,-0.14576008915901184
Palmar,151,438,1.997483707327774e-07,145,358,-0.012661755084991455,175,291,-0.059535373002290726,220,271,-0.10222353041172028,253,285,-0.13894058763980865,136,282,-0.14343202114105225,194,215,-0.1856137067079544,201,244,-0.18800219893455505,186,275,-0.18614475429058075,149,334,-0.16411638259887695,212,257,-0.20381657779216766,215,283,-0.18344557285308838,201,309,-0.17201478779315948,169,383,-0.17938058078289032,234,314,-0.19226635992527008,228,334,-0.1484353095293045,208,355,-0.12528042495250702,193,426,-0.19705352187156677,244,364,-0.1913641393184662,238,372,-0.15787145495414734,220,389,-0.1406104415655136
Palmar,153,443,1.6934906454935117e-07,146,361,-0.015182691626250744,176,290,-0.0628729835152626,223,269,-0.10583613067865372,257,287,-0.14342395961284637,136,280,-0.1449841409921646,198,219,-0.1856851726770401,202,250,-0.1885080635547638,186,276,-0.1885223686695099,149,333,-0.16496634483337402,213,258,-0.20229238271713257,214,283,-0.18456871807575226,200,308,-0.1761900931596756,169,381,-0.17929260432720184,234,313,-0.1915685534477234,227,333,-0.1533050686120987,206,354,-0.13449926674365997,194,423,-0.19588647782802582,242,362,-0.19079706072807312,234,373,-0.1612820029258728,216,391,-0.14722585678100586
Palmar,150,444,1.9015429586488608e-07,147,360,-0.016931943595409393,177,290,-0.06563003361225128,223,269,-0.10893937200307846,255,287,-0.14601334929466248,136,277,-0.14830906689167023,200,222,-0.18897509574890137,205,254,-0.18964102864265442,189,279,-0.1886661946773529,147,332,-0.16861164569854736,213,260,-0.21008700132369995,214,287,-0.1921740174293518,200,311,-0.1824425458908081,166,381,-0.18314355611801147,232,317,-0.19849872589111328,225,338,-0.159246563911438,205,358,-0.13874897360801697,190,425,-0.2000868320465088,239,367,-0.19654151797294617,231,378,-0.16669373214244843,213,395,-0.15180045366287231
Palmar,150,442,1.8920280808742973e-07,145,358,-0.016094839200377464,175,288,-0.06464933604001999,221,267,-0.10806871950626373,253,291,-0.1456773281097412,135,277,-0.14795437455177307,200,224,-0.18754757940769196,202,255,-0.187137171626091,185,279,-0.18576960265636444,146,333,-0.16834986209869385,212,261,-0.2076359987258911,211,289,-0.1882620006799698,196,313,-0.17821422219276428,165,383,-0.18295347690582275,231,318,-0.19681477546691895,223,339,-0.15791413187980652,203,359,-0.13842228055000305,190,427,-0.19992414116859436,239,368,-0.1971522569656372,230,380,-0.16914743185043335,212,398,-0.15596060454845428
Palmar,152,435,2.215762719970371e-07,145,355,-0.018832342699170113,174,288,-0.07006393373012543,220,271,-0.11575189977884293,250,298,-0.15563338994979858,138,281,-0.1557742953300476,201,223,-0.19731682538986206,205,254,-0.1973196268081665,188,283,-0.19513536989688873,150,335,-0.17472200095653534,216,265,-0.21644344925880432,216,293,-0.19619300961494446,200,319,-0.18512603640556335,169,384,-0.18787071108818054,235,320,-0.20321813225746155,228,341,-0.16292133927345276,208,363,-0.14219620823860168,193,428,-0.20357738435268402,243,369,-0.2011490911245346,235,381,-0.1719479262828827,217,400,-0.157919242978096
Palmar,152,433,3.176221525791334e-07,145,356,-0.018454821780323982,174,291,-0.06961635500192642,221,276,-0.11570845544338226,250,303,-0.15670707821846008,142,287,-0.15294747054576874,201,226,-0.1962014138698578,210,250,-0.19791682064533234,197,280,-0.19475314021110535,154,340,-0.17082476615905762,221,271,-0.21460744738578796,223,294,-0.1930093616247177,206,320,-0.17841395735740662,172,388,-0.18343286216259003,239,326,-0.19947366416454315,232,340,-0.15785972774028778,212,359,-0.13438533246517181,195,431,-0.1987975537776947,245,374,-0.19536423683166504,237,379,-0.16434530913829803,220,393,-0.14779116213321686
Palmar,152,433,2.449716305363836e-07,147,352,-0.021642649546265602,180,286,-0.0731252133846283,229,275,-0.1179656907916069,259,313,-0.15761634707450867,144,290,-0.15766634047031403,204,228,-0.1982644498348236,210,255,-0.19939932227134705,196,286,-0.19660402834415436,157,343,-0.17225167155265808,222,276,-0.20869293808937073,223,300,-0.18707937002182007,206,325,-0.1756327897310257,175,392,-0.18117059767246246,240,328,-0.19042126834392548,233,342,-0.15009425580501556,213,362,-0.13049297034740448,197,433,-0.19309137761592865,247,375,-0.18688920140266418,239,378,-0.15772749483585358,222,393,-0.1443071961402893
Palmar,151,431,2.4970401568680245e-07,147,354,-0.020420372486114502,180,291,-0.07006730139255524,229,282,-0.11336753517389297,261,316,-0.1517823338508606,146,291,-0.1527692973613739,204,230,-0.1937941163778305,211,255,-0.19685472548007965,197,285,-0.19497427344322205,158,344,-0.16704429686069489,222,280,-0.20242789387702942,224,299,-0.1831902265548706,207,322,-0.17395561933517456,177,392,-0.17569106817245483,241,331,-0.184345081448555,233,344,-0.1445228010416031,212,362,-0.12562181055545807,198,434,-0.187250018119812,246,377,-0.18156489729881287,239,380,-0.15208762884140015,221,393,-0.13820017874240875
Palmar,149,435,1.8012597990946233e-07,146,356,-0.021411187946796417,180,291,-0.0701131671667099,230,282,-0.11186569929122925,261,322,-0.14875958859920502,145,294,-0.1513356864452362,204,236,-0.19173617660999298,210,264,-0.1953612118959427,195,292,-0.19426903128623962,157,346,-0.16452494263648987,223,286,-0.19867458939552307,222,306,-0.1796366572380066,204,329,-0.17036321759223938,175,395,-0.17221032083034515,240,339,-0.1793166548013687,231,349,-0.14085516333580017,209,366,-0.12275751680135727,196,438,-0.18286742269992828,244,383,-0.1755724847316742,236,384,-0.14684036374092102,219,395,-0.13360697031021118
Palmar,138,443,3.8180502315299236e-07,135,367,-0.017802665010094643,168,302,-0.05897806957364082,217,292,-0.09376559406518936,248,333,-0.1248500645160675,138,307,-0.13338902592658997,195,249,-0.1722678244113922,210,266,-0.17974278330802917,203,292,-0.17901574075222015,150,360,-0.14370563626289368,216,304,-0.1767585277557373,224,308,-0.1644713431596756,212,323,-0.15706990659236908,168,409,-0.14832758903503418,233,357,-0.15603959560394287,231,348,-0.12430015951395035,212,351,-0.10721373558044434,186,451,-0.15515436232089996,236,398,-0.14924007654190063,236,378,-0.12279187142848969,223,371,-0.10781832784414291
Palmar,134,443,4.106061055608734e-07,133,365,-0.01783202774822712,168,301,-0.061249956488609314,218,295,-0.09901025891304016,250,337,-0.13217079639434814,136,304,-0.13460293412208557,192,246,-0.17403703927993774,206,263,-0.1787702590227127,201,291,-0.17560306191444397,146,358,-0.14650146663188934,213,298,-0.18265587091445923,216,306,-0.16743546724319458,202,325,-0.1563940942287445,163,407,-0.1531042456626892,228,351,-0.16135981678962708,220,347,-0.125900536775589,200,355,-0.10569142550230026,182,449,-0.16244301199913025,234,393,-0.15542083978652954,230,375,-0.12816227972507477,216,370,-0.11282634735107422
Palmar,131,440,3.776084724904649e-07,129,362,-0.01920180208981037,164,299,-0.06344213336706161,214,293,-0.10178503394126892,244,334,-0.1355128139257431,131,302,-0.1381702721118927,187,243,-0.17804954946041107,202,261,-0.18222959339618683,198,289,-0.17830725014209747,142,357,-0.14967522025108337,210,297,-0.18721941113471985,211,306,-0.17079558968544006,195,324,-0.15807577967643738,160,405,-0.15598945319652557,225,349,-0.1655765175819397,217,344,-0.1297859251499176,197,352,-0.1086256355047226,179,447,-0.16501672565937042,230,389,-0.15710026025772095,225,372,-0.12890367209911346,210,370,-0.113010935485363
Palmar,130,440,4.520235279414919e-07,127,362,-0.019088702276349068,161,300,-0.06476649641990662,211,293,-0.10423392802476883,241,332,-0.13999462127685547,128,304,-0.14048093557357788,184,244,-0.17887528240680695,201,260,-0.18284472823143005,198,287,-0.17967171967029572,140,359,-0.1517711877822876,206,298,-0.18581713736057281,211,304,-0.1697673201560974,198,320,-0.15915295481681824,158,408,-0.15744733810424805,222,348,-0.1639018952846527,218,339,-0.12918072938919067,200,344,-0.11069654673337936,177,448,-0.1658129245042801,227,390,-0.15865586698055267,225,370,-0.13231484591960907,213,363,-0.1183137446641922
Palmar,130,441,5.339500148693332e-07,126,364,-0.01922076940536499,160,302,-0.06406032294034958,209,294,-0.10309608280658722,239,329,-0.13848334550857544,125,302,-0.13646245002746582,179,243,-0.17547547817230225,197,256,-0.18176543712615967,197,281,-0.18016301095485687,138,357,-0.14813537895679474,201,295,-0.18293826282024384,210,298,-0.1700737476348877,202,314,-0.16175676882266998,156,406,-0.15449821949005127,219,347,-0.16241513192653656,217,338,-0.13024471700191498,200,345,-0.11305169016122818,176,447,-0.16356028616428375,225,389,-0.15739472210407257,223,370,-0.1316697597503662,211,365,-0.11766921728849411
Palmar,130,441,5.220764478508499e-07,126,364,-0.020452143624424934,158,303,-0.06694497913122177,206,295,-0.10727890580892563,236,324,-0.14376582205295563,124,303,-0.14211761951446533,179,243,-0.184403195977211,195,258,-0.19352233409881592,191,283,-0.194341242313385,136,358,-0.15422910451889038,199,294,-0.1911960393190384,208,299,-0.17872771620750427,200,316,-0.17179831862449646,154,407,-0.1610628068447113,218,348,-0.17026318609714508,214,342,-0.13577893376350403,197,351,-0.11779683083295822,174,448,-0.17080210149288177,224,390,-0.1651136428117752,221,376,-0.13719917833805084,208,376,-0.12210823595523834
