image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Pinca\frame_0041.jpg,Pinca,256,551,-2.3062558796027588e-07,274,488,-0.03159748762845993,292,440,-0.0642363578081131,307,409,-0.09647908806800842,315,398,-0.1274951696395874,233,323,-0.05822250619530678,270,339,-0.1087716594338417,296,401,-0.14100521802902222,313,455,-0.15589258074760437,216,391,-0.06186062842607498,259,429,-0.1073288768529892,292,489,-0.12055443227291107,313,532,-0.12384641170501709,210,473,-0.06884971261024475,249,504,-0.10874886065721512,280,541,-0.10776007920503616,299,569,-0.09900302439928055,211,553,-0.07876240462064743,243,572,-0.10187282413244247,267,579,-0.09868479520082474,283,583,-0.09073729068040848
data/Pinca\frame_0042.jpg,Pinca,256,544,-2.1128612104348576e-07,274,485,-0.036359623074531555,291,436,-0.07126053422689438,305,402,-0.10473240911960602,308,398,-0.13661018013954163,231,318,-0.06340058892965317,265,337,-0.11809296905994415,291,399,-0.15297161042690277,308,453,-0.1689174473285675,214,386,-0.06532817333936691,253,424,-0.11336022615432739,285,484,-0.12697196006774902,306,525,-0.12989291548728943,207,469,-0.07123393565416336,244,499,-0.11374257504940033,274,539,-0.11230648308992386,294,566,-0.10260304063558578,208,550,-0.08042815327644348,239,573,-0.10598032921552658,263,581,-0.10341234505176544,279,583,-0.09528778493404388
data/Pinca\frame_0043.jpg,Pinca,250,522,-2.3018870365376642e-07,268,466,-0.03803336247801781,286,417,-0.07360249012708664,300,388,-0.10725487023591995,302,401,-0.13980108499526978,228,315,-0.06887170672416687,259,340,-0.12313178181648254,284,401,-0.1566091775894165,301,454,-0.17148123681545258,210,386,-0.07032487541437149,246,429,-0.12063302099704742,279,491,-0.13402338325977325,300,535,-0.13580437004566193,203,468,-0.07539243996143341,237,507,-0.11896141618490219,268,545,-0.11688105016946793,289,571,-0.10607561469078064,203,547,-0.08385683596134186,231,576,-0.11021443456411362,256,585,-0.10723074525594711,272,587,-0.09855668991804123
data/Pinca\frame_0044.jpg,Pinca,249,521,-2.999097432621056e-07,266,466,-0.03885078430175781,284,417,-0.07368604093790054,297,387,-0.10608819127082825,297,393,-0.13682042062282562,225,315,-0.0675564557313919,253,338,-0.12132394313812256,278,397,-0.15420177578926086,294,452,-0.16866768896579742,207,385,-0.06846741586923599,239,429,-0.11897972226142883,273,491,-0.13214023411273956,295,537,-0.13316933810710907,200,468,-0.07312171161174774,231,510,-0.11731001734733582,264,548,-0.11362536996603012,284,575,-0.10123789310455322,201,546,-0.08127294480800629,228,577,-0.10907702893018723,253,589,-0.10510978102684021,269,595,-0.095107801258564
data/Pinca\frame_0045.jpg,Pinca,249,517,-3.233574261685135e-07,265,462,-0.039173852652311325,281,409,-0.07356567680835724,293,381,-0.1053161472082138,294,392,-0.13548099994659424,223,310,-0.06761205196380615,248,338,-0.12091299146413803,273,399,-0.15312552452087402,289,454,-0.16745971143245697,205,381,-0.06845997273921967,233,429,-0.11998032033443451,267,492,-0.13280022144317627,290,539,-0.1331060230731964,198,464,-0.0731341540813446,225,510,-0.11848680675029755,258,549,-0.11445482820272446,280,575,-0.10160678625106812,199,542,-0.08134553581476212,224,578,-0.11188991367816925,250,592,-0.10904066264629364,266,597,-0.09941171854734421
data/Pinca\frame_0046.jpg,Pinca,249,512,-3.114930393621762e-07,265,453,-0.03924204781651497,279,400,-0.07389935106039047,291,376,-0.1059759184718132,292,396,-0.13678273558616638,222,309,-0.06889642030000687,246,339,-0.12367843091487885,270,402,-0.15689760446548462,286,457,-0.1721309870481491,204,381,-0.07055055350065231,230,428,-0.12290873378515244,263,490,-0.13610151410102844,284,536,-0.13681040704250336,197,465,-0.0761910155415535,224,512,-0.12198290228843689,257,549,-0.11840301007032394,278,572,-0.10605397820472717,199,543,-0.08545716851949692,223,580,-0.1164555698633194,248,593,-0.1144268810749054,265,595,-0.10564427822828293
data/Pinca\frame_0047.jpg,Pinca,250,516,-3.357179423346679e-07,267,456,-0.04067255184054375,282,402,-0.0757194310426712,293,376,-0.10762131959199905,291,399,-0.13843220472335815,222,312,-0.07183469086885452,246,340,-0.12635651230812073,270,402,-0.15984225273132324,286,457,-0.17506153881549835,204,383,-0.07195600867271423,230,428,-0.12241066247224808,262,489,-0.13540369272232056,283,535,-0.1365591138601303,197,467,-0.07590337842702866,224,513,-0.1199943795800209,256,548,-0.1163567528128624,278,571,-0.10441000014543533,199,544,-0.08352453261613846,222,580,-0.11351711302995682,247,592,-0.11102139949798584,264,595,-0.1019953116774559
data/Pinca\frame_0048.jpg,Pinca,254,522,-3.6900010513818415e-07,271,464,-0.04181818664073944,286,410,-0.07654640823602676,295,383,-0.10759377479553223,291,398,-0.13704916834831238,224,312,-0.06950732320547104,247,339,-0.12260105460882187,271,404,-0.15526503324508667,286,460,-0.17025412619113922,206,382,-0.06849335134029388,230,428,-0.11789868026971817,261,492,-0.1314300149679184,282,537,-0.13305483758449554,197,464,-0.07144675403833389,222,511,-0.115265853703022,254,550,-0.11241798847913742,276,573,-0.10114996880292892,199,539,-0.07808197289705276,222,578,-0.10872767865657806,246,593,-0.1072424128651619,263,596,-0.09882493317127228
data/Pinca\frame_0049.jpg,Pinca,256,526,-3.81171986418849e-07,274,468,-0.042550403624773026,289,415,-0.077771857380867,297,389,-0.10907682776451111,291,404,-0.13886402547359467,227,309,-0.07019184529781342,250,341,-0.12462947517633438,272,408,-0.15855233371257782,287,467,-0.1740337759256363,207,378,-0.06854929774999619,231,430,-0.1186707466840744,263,497,-0.13206389546394348,284,545,-0.13321086764335632,199,460,-0.0710415318608284,223,512,-0.1159292608499527,255,554,-0.11243035644292831,277,579,-0.10018696635961533,200,535,-0.077204130589962,221,577,-0.10901634395122528,246,594,-0.10721172392368317,263,598,-0.0979643315076828
data/Pinca\frame_0050.jpg,Pinca,256,533,-3.5564852396419155e-07,273,477,-0.043588787317276,289,422,-0.07958776503801346,298,391,-0.11169634014368057,293,398,-0.14217035472393036,229,312,-0.07107149809598923,252,338,-0.12611790001392365,275,405,-0.16009673476219177,289,464,-0.1756228655576706,209,379,-0.0694241151213646,233,424,-0.11982638388872147,264,492,-0.13369156420230865,284,541,-0.1353696882724762,200,460,-0.07204685360193253,223,507,-0.11785509437322617,255,550,-0.1148824468255043,277,577,-0.10296950489282608,201,537,-0.07829277962446213,222,575,-0.11066640913486481,247,593,-0.10895533114671707,263,598,-0.09980285912752151
data/Pinca\frame_0051.jpg,Pinca,256,525,-3.1455408588954015e-07,273,470,-0.04326751083135605,289,418,-0.07990296930074692,299,391,-0.11284156888723373,295,405,-0.14414802193641663,230,309,-0.07302621752023697,254,339,-0.12947849929332733,278,405,-0.16431023180484772,293,464,-0.18038131296634674,210,378,-0.07229408621788025,235,425,-0.12458883225917816,269,492,-0.13873453438282013,289,540,-0.14051121473312378,201,462,-0.07571319490671158,226,506,-0.12196046859025955,259,548,-0.11809194833040237,280,575,-0.1058155745267868,202,542,-0.08284492790699005,224,577,-0.1142248585820198,250,594,-0.1115371435880661,265,599,-0.10221961885690689
data/Pinca\frame_0052.jpg,Pinca,257,532,-3.614109402860777e-07,274,475,-0.040600161999464035,290,422,-0.07544815540313721,301,394,-0.10705526173114777,299,407,-0.13711871206760406,231,312,-0.06869842112064362,256,339,-0.12281743437051773,279,407,-0.156565323472023,294,465,-0.17201638221740723,212,380,-0.06833817809820175,237,426,-0.11784272640943527,269,495,-0.1305447518825531,290,544,-0.13150455057621002,203,462,-0.07194209843873978,228,506,-0.11553391069173813,260,550,-0.11061668395996094,282,578,-0.09776666760444641,203,540,-0.07919297367334366,226,575,-0.10809233784675598,250,593,-0.10423485934734344,265,598,-0.09422831982374191
data/Pinca\frame_0053.jpg,Pinca,257,533,-3.725137105448084e-07,274,479,-0.03985663503408432,290,425,-0.07328822463750839,300,394,-0.10347741097211838,296,402,-0.1320938766002655,232,312,-0.0670701339840889,256,341,-0.12018339335918427,278,408,-0.15324485301971436,292,468,-0.16812747716903687,213,378,-0.06626374274492264,236,425,-0.11542554944753647,268,496,-0.1283351629972458,288,548,-0.12934845685958862,203,458,-0.06930041313171387,227,506,-0.11242718249559402,258,551,-0.1080944612622261,279,581,-0.09568097442388535,203,535,-0.07588579505681992,224,572,-0.10457636415958405,248,592,-0.10110564529895782,264,599,-0.09136531502008438
data/Pinca\frame_0054.jpg,Pinca,257,529,-3.506067969283322e-07,274,479,-0.042405225336551666,289,426,-0.07641787081956863,297,391,-0.10674778372049332,289,400,-0.1350889801979065,233,307,-0.06733770668506622,251,339,-0.11957228928804398,272,404,-0.1518140286207199,286,466,-0.16595573723316193,212,368,-0.06490980088710785,233,425,-0.113242506980896,263,494,-0.1262935847043991,282,546,-0.12719537317752838,202,447,-0.06669207662343979,222,504,-0.1102178543806076,253,550,-0.10719623416662216,275,580,-0.09541256725788116,201,522,-0.07216259092092514,220,567,-0.10310184210538864,244,590,-0.10149909555912018,260,599,-0.09246104955673218
data/Pinca\frame_0055.jpg,Pinca,250,513,-3.4815758453987655e-07,267,469,-0.038477420806884766,282,417,-0.0698632001876831,291,389,-0.0981249213218689,283,411,-0.12460394203662872,229,309,-0.06305667012929916,244,338,-0.11289549618959427,264,407,-0.14352275431156158,277,464,-0.15721242129802704,208,367,-0.06209883466362953,226,424,-0.10861826688051224,256,495,-0.12084382027387619,276,544,-0.12141019850969315,197,442,-0.06505189090967178,216,502,-0.10794863849878311,247,549,-0.10535552352666855,270,577,-0.09377321600914001,196,514,-0.07122284919023514,213,563,-0.10147790610790253,237,588,-0.09999509900808334,255,597,-0.09138035774230957
data/Pinca\frame_0056.jpg,Pinca,248,510,-3.4203901577711804e-07,263,465,-0.038713399320840836,278,414,-0.06920739263296127,286,385,-0.09659884870052338,277,405,-0.12196383625268936,225,314,-0.060014016926288605,237,339,-0.10894355922937393,257,404,-0.13850586116313934,269,457,-0.1518191546201706,204,371,-0.05888911336660385,218,420,-0.10488414019346237,248,494,-0.11540433764457703,267,543,-0.11466968804597855,195,445,-0.06214333325624466,209,499,-0.10486847907304764,240,550,-0.0997375100851059,261,576,-0.08644204586744308,194,516,-0.0686001107096672,207,562,-0.09799057245254517,231,587,-0.09447098523378372,247,593,-0.08462431281805038
data/Pinca\frame_0057.jpg,Pinca,244,512,-3.3883247851917986e-07,259,466,-0.038983721286058426,272,413,-0.06942737847566605,279,385,-0.09686879068613052,270,408,-0.12236610054969788,221,319,-0.06009199097752571,231,338,-0.10906239598989487,251,406,-0.13850727677345276,264,459,-0.15207894146442413,202,377,-0.05906940624117851,211,416,-0.1048038974404335,242,488,-0.1151762306690216,260,534,-0.11475380510091782,192,451,-0.06254386156797409,203,496,-0.10542790591716766,235,547,-0.10008032619953156,256,572,-0.08695809543132782,192,523,-0.06912267953157425,203,564,-0.09872379153966904,226,588,-0.09519551694393158,242,594,-0.08578754216432571
data/Pinca\frame_0058.jpg,Pinca,242,513,-3.3079419381465414e-07,258,469,-0.04148898273706436,271,417,-0.07273777574300766,278,388,-0.10015883296728134,270,407,-0.12590011954307556,221,321,-0.06403283774852753,231,346,-0.11465562134981155,250,414,-0.14514513313770294,262,470,-0.15920987725257874,201,381,-0.0619344562292099,208,418,-0.10959545522928238,238,488,-0.12078306078910828,257,535,-0.1203971579670906,192,454,-0.06431443244218826,201,502,-0.10830152034759521,232,551,-0.1033720001578331,253,575,-0.0902659147977829,191,527,-0.0699332132935524,202,567,-0.10013332962989807,225,591,-0.0965777337551117,241,597,-0.08708103746175766
data/Pinca\frame_0059.jpg,Pinca,242,511,-3.1938776601236896e-07,258,466,-0.04218965023756027,273,413,-0.07395021617412567,280,395,-0.10145498067140579,273,424,-0.12775443494319916,222,318,-0.066321462392807,234,342,-0.11518163979053497,255,402,-0.14460717141628265,268,458,-0.15763160586357117,202,376,-0.0627836287021637,214,421,-0.10796511173248291,244,490,-0.11860372126102448,262,540,-0.11818458139896393,193,448,-0.06343001872301102,205,499,-0.10540725290775299,235,548,-0.1014585867524147,256,577,-0.089157335460186,192,519,-0.06739460676908493,204,561,-0.097188800573349,227,585,-0.0947747603058815,243,594,-0.08583957701921463
data/Pinca\frame_0060.jpg,Pinca,243,511,-2.8433095167201827e-07,261,462,-0.040399450808763504,277,411,-0.0740647241473198,287,390,-0.10426770150661469,282,417,-0.13274362683296204,225,317,-0.06991001963615417,244,337,-0.12271825969219208,265,400,-0.1534111201763153,279,458,-0.16646799445152283,205,379,-0.06950414180755615,224,425,-0.11968731880187988,256,489,-0.1311814934015274,276,536,-0.13031934201717377,196,456,-0.07307662814855576,218,504,-0.11684068292379379,248,546,-0.11153256893157959,268,572,-0.09787499904632568,196,527,-0.08016858249902725,215,565,-0.1084459125995636,238,584,-0.10413914173841476,252,591,-0.0937538743019104
data/Pinca\frame_0061.jpg,Pinca,247,517,-3.157836090394994e-07,265,471,-0.040855780243873596,282,428,-0.07627997547388077,293,405,-0.10860809683799744,289,417,-0.13914643228054047,228,319,-0.07026805728673935,253,345,-0.12451664358377457,274,407,-0.15694352984428406,287,466,-0.17102156579494476,208,380,-0.07005903124809265,234,432,-0.12024685740470886,264,499,-0.13170161843299866,284,549,-0.1313006728887558,199,458,-0.07391831278800964,225,507,-0.11799310147762299,254,551,-0.11208297312259674,274,580,-0.09814255684614182,198,532,-0.0814162939786911,220,568,-0.10997403413057327,243,586,-0.10486352443695068,257,593,-0.09372717887163162
data/Pinca\frame_0062.jpg,Pinca,247,525,-3.0876458367856685e-07,263,478,-0.039271291345357895,279,432,-0.07348570227622986,291,408,-0.10505056381225586,293,417,-0.1348617523908615,227,322,-0.06524066627025604,253,345,-0.11797819286584854,275,408,-0.14939285814762115,289,468,-0.1631127893924713,208,385,-0.06561706960201263,233,429,-0.11598245054483414,265,500,-0.1277632862329483,285,551,-0.1270289272069931,199,462,-0.07009528577327728,224,506,-0.11477892845869064,255,551,-0.10951392352581024,275,581,-0.09542933851480484,199,536,-0.07796768844127655,220,568,-0.10634826868772507,244,587,-0.10142718255519867,258,594,-0.09046471118927002
data/Pinca\frame_0063.jpg,Pinca,238,522,-2.787935784454021e-07,254,476,-0.03653745725750923,271,433,-0.06887566298246384,281,407,-0.09869004786014557,277,410,-0.12678243219852448,219,317,-0.061900585889816284,240,343,-0.11228344589471817,261,406,-0.14372695982456207,274,463,-0.15791819989681244,200,378,-0.06273385137319565,223,425,-0.10909289866685867,252,490,-0.12163771688938141,271,538,-0.12267418950796127,191,456,-0.06731007248163223,214,502,-0.10923696309328079,244,543,-0.10597094893455505,263,569,-0.0944414883852005,191,530,-0.07495196908712387,212,566,-0.10395170748233795,235,583,-0.10104741156101227,250,589,-0.09154243022203445
data/Pinca\frame_0064.jpg,Pinca,233,515,-2.800183835915959e-07,246,470,-0.03457896411418915,260,424,-0.06474040448665619,269,403,-0.09266431629657745,265,423,-0.11873643845319748,211,316,-0.05788841471076012,229,338,-0.10639092326164246,248,402,-0.13574974238872528,260,458,-0.14878785610198975,191,375,-0.05897267162799835,211,427,-0.10375402122735977,241,494,-0.11419972777366638,260,539,-0.11370055377483368,182,451,-0.06401756405830383,202,502,-0.1055467277765274,233,543,-0.10138679295778275,253,568,-0.0890243649482727,182,524,-0.07195504754781723,199,563,-0.10094589740037918,223,583,-0.09794362634420395,239,589,-0.0883532240986824
data/Pinca\frame_0065.jpg,Pinca,222,493,-2.3674216720337427e-07,235,451,-0.036448124796152115,246,410,-0.06723403185606003,257,397,-0.0951961874961853,258,425,-0.12189916521310806,202,315,-0.061858054250478745,217,339,-0.1088174432516098,237,403,-0.13622379302978516,249,457,-0.14862026274204254,184,375,-0.06188106909394264,196,420,-0.10476575046777725,225,484,-0.11387109756469727,243,529,-0.1132538765668869,175,449,-0.06577818840742111,189,500,-0.10605663806200027,219,541,-0.10182341188192368,239,564,-0.09011102467775345,175,519,-0.07252074778079987,188,560,-0.1000574454665184,211,580,-0.09643998742103577,226,586,-0.0875343531370163
data/Pinca\frame_0066.jpg,Pinca,215,499,-2.525316347146145e-07,230,455,-0.03509092703461647,241,408,-0.06223209202289581,250,387,-0.08655998110771179,246,411,-0.10981039702892303,197,322,-0.0595233216881752,210,349,-0.10439302027225494,228,408,-0.1297241747379303,241,453,-0.14054404199123383,178,380,-0.05872169882059097,188,426,-0.10032259672880173,215,485,-0.108749620616436,234,524,-0.10675976425409317,170,452,-0.06146308034658432,185,508,-0.10143620520830154,214,547,-0.09753258526325226,235,566,-0.08500886708498001,169,518,-0.06682434678077698,183,561,-0.09423159807920456,206,581,-0.0908311977982521,222,586,-0.08111102133989334
data/Pinca\frame_0067.jpg,Pinca,212,491,-2.6420801191306964e-07,226,452,-0.035978157073259354,238,404,-0.06427772343158722,246,383,-0.08977414667606354,240,409,-0.11415868252515793,192,323,-0.05987945944070816,202,353,-0.10593153536319733,220,414,-0.13287700712680817,232,459,-0.14503490924835205,174,382,-0.059773240238428116,182,426,-0.10363434255123138,209,485,-0.11442182958126068,228,521,-0.1143030896782875,165,452,-0.06330288201570511,176,502,-0.10493116825819016,206,542,-0.10188689827919006,227,561,-0.09035418927669525,165,517,-0.06952911615371704,176,559,-0.09850427508354187,199,581,-0.09596676379442215,214,585,-0.08718544244766235
data/Pinca\frame_0068.jpg,Pinca,212,499,-3.216166533093201e-07,226,454,-0.03762682527303696,238,405,-0.06664733588695526,246,392,-0.0922088548541069,242,425,-0.11664453148841858,192,328,-0.06294158846139908,204,354,-0.10971562564373016,221,418,-0.13676413893699646,232,468,-0.1491813212633133,174,385,-0.06198735535144806,180,424,-0.10558575391769409,208,487,-0.11541470885276794,225,527,-0.11515302956104279,165,454,-0.06470973789691925,174,503,-0.10508982837200165,204,546,-0.10110127925872803,224,565,-0.08974534273147583,165,519,-0.07029169052839279,174,563,-0.09758084267377853,196,585,-0.09436878561973572,211,588,-0.08616674691438675
data/Pinca\frame_0069.jpg,Pinca,214,512,-3.209268868431536e-07,228,465,-0.03669603541493416,239,416,-0.06499034911394119,248,394,-0.09027785807847977,247,416,-0.11476177722215652,194,329,-0.06017633527517319,209,347,-0.10588587075471878,227,407,-0.13309790194034576,239,460,-0.14551149308681488,176,384,-0.05940747261047363,186,424,-0.10175754129886627,214,486,-0.11210707575082779,231,531,-0.1122756227850914,167,455,-0.06234239786863327,177,503,-0.10184059292078018,207,546,-0.09929975122213364,227,569,-0.08886554092168808,166,526,-0.06818827241659164,178,567,-0.09673105925321579,200,586,-0.09530247002840042,215,591,-0.08781439810991287
